material_number,region,shipped_amt,shipped_qty
21036003,AMER,236.07,3000
21036003,EMEA,2505.81,30000
21036015,EMEA,281.89,10000
81930003,EMEA,2.62,26
0209-001-0000,AMER,55207.56,8560
0209-001-0000,EMEA,91115.06,17920
0209-002-0000,AMER,32695.39,36000
031307-000,EMEA,193.44,50
0395-9990,AMER,1613.17,5
040488-000,EMEA,356.65,50
0409-201-1800,AMER,30382.95,7605
0409-201-1800,APAC,3425.59,908
0409-201-1800,EMEA,4437.79,890
0409-201-2400,AMER,9201.34,1725
0409-201-2400,APAC,7022.29,1621
0409-201-2400,EMEA,7511.84,1483
0410-241-0406,AMER,2271.75,4965
0410-241-0406,APAC,111.21,500
0413-003-1605,AMER,4953.34,66107
0413-003-1605,APAC,2559.26,8800
0413-003-1605,EMEA,14459.89,167930
0413-204-2005,AMER,132621.28,4526354
0413-204-2005,APAC,52714.66,1942782
0413-204-2005,EMEA,52200.39,1621170
0413-214-1205,AMER,45.63,75
0413-215-1605,AMER,13628.99,47077
0413-215-1605,EMEA,747.71,1825
0413-216-2005,AMER,726.95,2516
0413-217-1605,AMER,91963.16,516800
0413-217-1605,APAC,8338.75,46052
0413-217-1605,EMEA,27423.39,165401
418834001,EMEA,145.48,600
0421-203-04141,AMER,5523.87,13264
0421-203-04141,EMEA,352.85,590
0428-204-1890,EMEA,2772.33,1420
0428-204-2490,EMEA,8045.89,3145
0428-205-1890,EMEA,2398.29,1250
0428-205-2490,AMER,220.44,100
0460-010-20141,AMER,46787.18,149605
0460-010-20141,EMEA,8912.18,26934
0460-010-2031,AMER,18125.59,21915
0460-010-2031,APAC,716.19,500
0460-010-2031,EMEA,4276.81,3215
0460-202-16141,AMER,304765.75,2810047
0460-202-16141,APAC,63595.38,453238
0460-202-16141,EMEA,187938.60,1266672
0460-202-1631,AMER,317996.71,1344622
0460-202-1631,APAC,8910.95,35200
0460-202-1631,EMEA,82354.27,234361
0460-202-20141,AMER,28485.31,173591
0460-202-20141,APAC,7259.99,57419
0460-202-20141,EMEA,21592.56,160270
0460-202-2031,AMER,20215.15,72493
0460-202-2031,EMEA,15150.20,43393
0460-204-0490,AMER,57327.09,33675
0460-204-0490,APAC,3443.20,1950
0460-204-0490,EMEA,6728.54,2570
0460-204-08141,AMER,92036.76,92136
0460-204-08141,APAC,11480.01,9680
0460-204-08141,EMEA,21514.33,19820
0460-204-12141,AMER,52049.51,232026
0460-204-12141,APAC,6934.34,39605
0460-204-12141,EMEA,21968.97,87742
0460-208-12141,EMEA,55.19,60
0460-208-16141,AMER,153.52,350
0460-208-2090,AMER,1454.22,2925
0460-215-16141,AMER,109265.60,727620
0460-215-16141,APAC,22530.35,132000
0460-215-16141,EMEA,69359.73,349904
0460-215-1631,AMER,22236.99,54950
0460-215-1631,APAC,19282.45,58000
0460-215-1631,EMEA,1174.85,1536
0460-220-1231,AMER,11001.61,21224
0460-220-1231,EMEA,6514.09,11100
0460-244-16141,AMER,1685.59,3700
0460-245-1290,AMER,1919.26,2040
0460-247-16141,AMER,3203.14,4988
0460-247-1631,AMER,20063.35,13807
0460-256-12233,AMER,2287.62,1329
0460-264-16141,AMER,1874.29,910
0460-264-16141,EMEA,257.24,110
0462-004-1631,AMER,94.63,55
0462-004-1631,EMEA,1441.15,2500
0462-005-20141,AMER,60143.52,158031
0462-005-20141,EMEA,20056.45,36692
0462-005-20309,AMER,790.88,2414
0462-005-2031,AMER,104743.82,82804
0462-005-2031,EMEA,41667.93,31260
0462-201-16141,AMER,722896.21,4558970
0462-201-16141,APAC,37265.40,199830
0462-201-16141,EMEA,125425.56,610835
0462-201-1631,AMER,695941.68,2197532
0462-201-1631,APAC,37153.84,110000
0462-201-1631,EMEA,121510.00,358583
0462-201-20141,AMER,67845.52,262353
0462-201-20141,APAC,7145.81,38849
0462-201-20141,EMEA,30927.82,126392
0462-201-2031,AMER,61149.06,204719
0462-201-2031,APAC,1733.54,6000
0462-201-2031,EMEA,9670.92,21490
0462-203-04141,AMER,148772.02,61044
0462-203-04141,APAC,3917.50,1600
0462-203-04141,EMEA,6171.93,1743
0462-203-08141,AMER,104947.90,66139
0462-203-08141,APAC,11301.31,6754
0462-203-08141,EMEA,29446.19,15350
0462-203-12141,AMER,136309.61,562561
0462-203-12141,APAC,11401.61,43485
0462-203-12141,EMEA,24951.47,84871
0462-209-16141,AMER,167097.20,813016
0462-209-16141,APAC,54639.03,242200
0462-209-16141,EMEA,60435.41,230335
0462-209-1631,AMER,74003.62,252835
0462-209-1631,APAC,7199.63,20755
0462-209-1631,EMEA,9472.88,17930
0462-210-1231,AMER,31419.54,28996
0462-210-1231,EMEA,3072.84,2474
0462-221-1631,AMER,25922.44,13104
0462-221-1631,EMEA,12596.45,4800
046571J001,APAC,233.74,350
0504-001-4001,AMER,1016.07,250
0504-002-4001,AMER,3355.19,960
0513-002-0006,AMER,366.76,220
0513-002-0006,EMEA,48.41,20
0513-009-2406,AMER,169.29,100
0513-011-7006,EMEA,128.23,50
0513-014-4006,AMER,230.58,100
0515-001-4005,AMER,5.27,10
0515-002-4005,AMER,80.41,129
0515-004-2405,AMER,28.44,74
0515-006-7005,EMEA,98.74,100
0515-015-4005,AMER,232.04,77
0515-015-4005,EMEA,850.89,543
0515-018-5005,EMEA,1272.74,2500
0515-031-7005,AMER,404.20,252
0515-031-7005,APAC,7.73,5
0515-031-7005,EMEA,1427.27,1140
0526-001-0090,AMER,453.08,110
0528-001-5005,AMER,13020.04,6888
0528-001-5005,APAC,7161.10,4680
0528-001-5005,EMEA,3726.25,1801
0528-002-6005,AMER,3813.17,2317
0528-002-6005,APAC,11802.10,7440
0528-002-6005,EMEA,4176.93,2360
0528-004-3805,AMER,878.38,615
0528-004-3805,APAC,90.80,50
0528-004-3805,EMEA,138.04,75
0528-005-3805,AMER,2108.98,2160
0528-005-3805,APAC,377.61,148
0528-006-7005,AMER,388.84,197
0528-006-7005,EMEA,3366.23,1510
0528-007-6005,AMER,509.29,155
0528-007-6005,APAC,1614.39,624
0528-012-7005,AMER,556.27,202
0528-012-7005,APAC,1205.14,300
0528-012-7005,EMEA,4287.81,1715
063725P011,AMER,373.34,10000
063725P022,AMER,23850.82,29250
063725P022,APAC,595.13,250
063725P080,AMER,2214.00,20000
705654001,AMER,535.68,300
705654001,EMEA,137.76,100
0730-001-0905,AMER,58.70,43
0794-3360,AMER,265.12,200
0805-201-2401,AMER,78.60,27
0805-202-2401,AMER,190.34,60
0810-201-2401,AMER,261.05,118
0818-201-2401,AMER,299.21,132
0818-202-2401,AMER,191.54,60
828434001,AMER,2770.38,300
838016002,EMEA,7756.86,280000
839063001,AMER,1512.83,8000
085193P003,AMER,13737.69,1275
0926-207-2487,AMER,331.40,100
0942318R02,AMER,20018.19,6144
989076002,AMER,2507.35,50000
989076002,EMEA,2743.96,70115
1000309203,AMER,630.44,100
100132-1,AMER,366.81,3400
100132-1,APAC,712.81,5000
100132-1,EMEA,2352.40,35000
100284-1,APAC,295.57,200
100284-1,EMEA,6866.39,3850
100291-1,EMEA,3822.96,2700
100292-1,EMEA,974.01,1500
100494-2,EMEA,526.94,48000
1010-002-0306,AMER,46.24,1040
1010-002-0306,EMEA,17.36,137
1010-007-0806,AMER,140.43,1020
1010-007-0806,EMEA,11.36,50
1010-008-0206,EMEA,2535.06,30000
1010-009-0206,AMER,170.55,3783
1010-009-0206,EMEA,30.02,235
1010-016-0406,AMER,27.73,110
1010-016-0406,EMEA,18.41,100
1010-017-0606,AMER,62.24,275
1010-017-0606,EMEA,8.93,40
1010-020-1206,AMER,3.41,13
1010-020-1206,EMEA,18.81,50
1010-033-0206,AMER,11536.73,51000
1010-036-0406,AMER,283.44,900
1010-036-0406,EMEA,2413.55,5000
1010-038-0606,AMER,393.68,1400
1010-042-1206,AMER,20648.96,33500
1010-042-1206,EMEA,16231.47,32111
1010-044-0306,AMER,639.36,500
1010-045-0306,AMER,179.97,1000
1010-057-0206,AMER,12180.00,20000
1010-064-0206,AMER,1102.40,20000
1010-069-0306,AMER,51.49,200
1010-079-0206,AMER,112.48,400
1010-079-0206,EMEA,650.28,2699
1010-120-0806,EMEA,3562.47,10000
1010-130-0406,AMER,1675.98,4050
1011-026-0205,AMER,13225.93,86382
1011-026-0205,APAC,5187.01,35142
1011-026-0205,EMEA,19904.32,88878
1011-027-0805,AMER,849.87,2101
1011-027-0805,EMEA,1280.07,3114
1011-030-0205,AMER,3198.65,9765
1011-030-0205,EMEA,935.51,6200
1011-040-0205,AMER,309.32,1000
1011-046-0405,AMER,99.21,300
1011-047-0605,AMER,119.52,400
1011-047-0605,APAC,285.44,1175
1011-048-0805,EMEA,698.47,3011
1011-052-1205,AMER,5972.96,17000
1011-052-1205,EMEA,520.68,2000
1011-053-1205,AMER,5523.46,15300
1011-053-1205,APAC,1260.21,3465
1011-053-1205,EMEA,1958.46,6000
1011-054-1205,AMER,1864.80,4000
1011-054-1205,EMEA,554.09,2000
1011-055-1205,AMER,147.63,250
1011-056-0305,AMER,241.60,700
1011-056-0305,APAC,340.82,1403
1011-056-0305,EMEA,2590.19,12000
1011-083-0205,AMER,5373.90,35000
1011-084-0305,APAC,364.40,1500
1011-085-0405,EMEA,821.21,3000
1011-086-0605,AMER,6150.06,33000
1011-118-0405,APAC,759.48,1500
1011-118-0405,EMEA,3197.70,6000
1011-120-0205,AMER,132.28,400
1011-120-0205,EMEA,1.19,4
1011-227-0205,AMER,26032.24,42710
1011-227-0205,APAC,8517.93,18930
1011-227-0205,EMEA,28460.01,77723
1011-228-0205,AMER,2211.68,3354
1011-228-0205,APAC,122.02,208
1011-228-0205,EMEA,2687.48,4970
1011-229-0205,AMER,9364.64,17904
1011-229-0205,APAC,3142.39,6961
1011-229-0205,EMEA,15002.81,36598
1011-230-0205,AMER,97.19,50
1011-230-0205,EMEA,90.41,50
1011-231-0305,AMER,5006.69,3531
1011-231-0305,APAC,3107.78,4819
1011-231-0305,EMEA,13127.50,27740
1011-232-0305,AMER,196.56,100
1011-232-0305,EMEA,738.37,628
1011-233-0305,AMER,3303.85,4746
1011-233-0305,APAC,3007.63,5722
1011-233-0305,EMEA,2471.18,4149
1011-235-0405,AMER,6619.69,7386
1011-235-0405,APAC,8773.10,15869
1011-235-0405,EMEA,16088.66,32800
1011-236-0405,AMER,7284.30,7383
1011-236-0405,EMEA,20153.17,19005
1011-237-0405,AMER,1621.14,1759
1011-237-0405,APAC,2461.18,4566
1011-237-0405,EMEA,3615.07,5862
1011-239-0605,AMER,6298.19,6492
1011-239-0605,APAC,2205.30,3120
1011-239-0605,EMEA,26867.61,39930
1011-240-0605,AMER,2509.06,1750
1011-240-0605,APAC,968.84,1100
1011-240-0605,EMEA,1944.19,2400
1011-241-0605,AMER,3434.60,3720
1011-241-0605,APAC,1302.57,2450
1011-241-0605,EMEA,8371.34,11650
1011-242-0605,EMEA,218.29,100
1011-243-0805,AMER,12812.69,8228
1011-243-0805,APAC,5754.53,6953
1011-243-0805,EMEA,23947.47,30709
1011-243-0805-VP,EMEA,4159.14,4200
1011-244-0805,AMER,1262.68,935
1011-244-0805,EMEA,1450.79,1762
1011-245-0805,AMER,2270.27,1431
1011-245-0805,APAC,628.02,558
1011-245-0805,EMEA,11173.89,14025
1011-246-0805,AMER,3214.39,1997
1011-246-0805,EMEA,686.93,800
1011-247-1205,AMER,7881.79,6017
1011-247-1205,APAC,2782.23,2893
1011-247-1205,EMEA,8886.26,9248
1011-248-1205,AMER,768.90,563
1011-248-1205,EMEA,2363.87,2365
1011-249-1205,AMER,35026.13,27192
1011-249-1205,APAC,1533.78,1200
1011-249-1205,EMEA,8322.15,8740
1011-250-1205,AMER,94.03,75
1011-250-1205,EMEA,315.17,322
1011-255-0205,AMER,15269.55,26115
1011-255-0205,APAC,6494.99,9900
1011-255-0205,EMEA,45500.57,121624
1011-256-0205,AMER,1057.28,1520
1011-256-0205,EMEA,1971.22,3610
1011-257-0205,AMER,3044.28,5244
1011-257-0205,APAC,1256.00,1470
1011-257-0205,EMEA,5554.38,14185
1011-258-0205,AMER,101.42,100
1011-258-0205,EMEA,34.70,40
1011-259-0305,AMER,1151.69,1163
1011-259-0305,APAC,520.42,500
1011-259-0305,EMEA,1115.19,1900
1011-260-0305,EMEA,46.87,20
1011-261-0305,AMER,905.95,1311
1011-261-0305,APAC,500.98,450
1011-261-0305,EMEA,1963.01,3400
1011-263-0405,AMER,5322.45,5894
1011-263-0405,EMEA,20957.25,34920
1011-264-0405,EMEA,1277.67,1700
1011-265-0405,AMER,24807.82,32393
1011-265-0405,APAC,13625.20,19900
1011-265-0405,EMEA,7303.81,12787
1011-266-0405,EMEA,47.08,100
1011-267-0605,AMER,2496.34,2454
1011-267-0605,APAC,2073.62,3000
1011-267-0605,EMEA,14119.20,22023
1011-268-0605,AMER,503.11,359
1011-268-0605,EMEA,942.64,1400
1011-269-0605,AMER,1508.49,1364
1011-269-0605,APAC,516.92,705
1011-269-0605,EMEA,4587.17,5170
1011-270-0605,EMEA,814.52,450
1011-273-0205,AMER,16737.85,16000
1011-273-0205,EMEA,4106.13,3529
1011-290-0805,EMEA,911.85,3820
1011-310-0205,AMER,60687.53,165429
1011-310-0205,APAC,1188.37,4000
1011-310-0205,EMEA,37951.96,125579
1011-311-0205,APAC,4729.08,30000
1011-311-0205,EMEA,79514.03,347986
1011-331-0205,EMEA,15398.41,34665
1011-333-0205,APAC,6617.88,15000
1011-344-0205,AMER,30474.89,171463
1011-344-0205,APAC,4557.97,25249
1011-344-0205,EMEA,35692.14,175233
1011-345-0305,AMER,12584.05,45354
1011-345-0305,APAC,872.67,3681
1011-345-0305,EMEA,4391.69,17464
1011-346-0405,AMER,14960.81,54382
1011-346-0405,APAC,5628.75,16409
1011-346-0405,EMEA,11956.61,49100
1011-347-0605,AMER,19050.59,63929
1011-347-0605,APAC,3881.04,14000
1011-347-0605,EMEA,14739.02,56887
1011-348-0805,AMER,9657.45,26561
1011-348-0805,APAC,2378.30,7450
1011-348-0805,EMEA,9613.26,25081
1011-349-1205,AMER,9212.90,23344
1011-349-1205,APAC,594.16,2000
1011-349-1205,EMEA,13126.00,31336
1011-357-1205,EMEA,2701.17,2700
1013-003-1206,AMER,16621.62,30960
1013-003-1206,EMEA,113.77,100
1027-001-0800,AMER,6555.61,4726
1027-001-0800,APAC,925.54,1000
1027-001-0800,EMEA,2789.32,2683
1027-002-0800,AMER,58.42,50
1027-002-0800,EMEA,168.03,100
1027-003-1200,AMER,35503.69,44769
1027-003-1200,APAC,28762.80,31826
1027-003-1200,EMEA,29487.51,37122
1027-004-1200,AMER,6860.61,5452
1027-004-1200,EMEA,12088.54,13660
1027-005-1200,AMER,609.82,400
1027-008-1200,AMER,15100.29,22076
1027-008-1200,APAC,6072.21,22600
1027-008-1200,EMEA,820.27,820
1027-009-1200,APAC,891.28,3000
1027-009-1200,EMEA,1485.52,1300
1027-014-0800,AMER,720.64,800
1027-014-0800,EMEA,169.28,125
1027-017-1200,AMER,2799.43,2222
1027-017-1200,APAC,1421.44,2000
1027-017-1200,EMEA,3545.00,4553
1028-005-0305,AMER,179.67,156
1028-005-0305,APAC,864.01,1250
1028-005-0305,EMEA,1358.49,1894
1028-008-0405,AMER,2885.60,4368
1028-008-0405,EMEA,22662.81,51583
1028-011-0605,AMER,1907.19,2786
1028-011-0605,EMEA,14775.92,27385
1028-013-0805,AMER,5854.10,7000
1028-013-0805,APAC,651.17,500
1028-013-0805,EMEA,4455.87,4018
1028-015-1205,AMER,529.03,530
1028-015-1205,APAC,915.91,1065
1028-015-1205,EMEA,1768.28,2159
1028-016-0005,AMER,3255.43,11250
1028-016-0005,EMEA,5612.10,33830
1028-017-0005,AMER,806.10,1700
1028-017-0005,EMEA,1848.63,4660
1028-021-0205,AMER,353.19,577
1028-021-0205,EMEA,30427.39,137160
1028-024-0305,EMEA,543.78,1050
1028-027-0405,AMER,7207.86,9211
1028-027-0405,EMEA,2745.68,4015
1028-034-1205,AMER,176.52,100
1028-034-1205,EMEA,1356.26,1650
1028-041-0205,AMER,13813.86,56300
1028-041-0205,EMEA,33254.23,199327
1028-043-1205,AMER,21372.01,18123
1028-043-1205,APAC,678.97,600
1028-043-1205,EMEA,5312.30,3797
103639-1,AMER,1202.35,19816
103669-3,AMER,1094.62,3360
104257-1,AMER,2521.20,20000
104431-4,AMER,323.45,1500
1060-12-0144,AMER,3307.51,17500
1060-12-0144,APAC,2463.12,7500
1060-12-0144,EMEA,1292.64,2500
1060-12-0166,AMER,61424.47,645016
1060-12-0166,APAC,4625.26,45000
1060-12-0166,EMEA,35639.80,326177
1060-12-0222,AMER,21326.52,189900
1060-12-0222,EMEA,8588.48,61943
1060-12-0222-PS,AMER,1213.48,2400
1060-14-0122,AMER,83612.62,1481600
1060-14-0122,APAC,55576.35,1091200
1060-14-0122,EMEA,17148.13,291201
1060-14-0122-PS,AMER,345.22,1000
1060-14-0144,AMER,2545.23,12800
1060-14-0144,EMEA,2454.75,16000
1060-16-0122,AMER,328981.33,6096050
1060-16-0122,APAC,167045.21,3577069
1060-16-0122,EMEA,172740.46,3044000
1060-16-0122-PS,AMER,241.65,700
1060-16-0144,AMER,44448.74,292170
1060-16-0144,APAC,31831.82,188000
1060-16-0144,EMEA,20711.26,108000
1060-16-0144-PS,AMER,385.15,500
1060-16-0622,AMER,130368.58,2264077
1060-16-0622,APAC,69651.64,1040000
1060-16-0622,EMEA,143335.74,2436000
1060-16-0644,AMER,45718.97,282632
1060-16-0644,APAC,83432.29,404000
1060-16-0644,EMEA,35862.53,200000
1060-16-0677,AMER,1766.94,16000
1060-16-0677,APAC,1791.36,16000
1060-16-0677,EMEA,452.22,4000
1060-16-0688,AMER,21469.83,184000
1060-16-0688,APAC,12217.08,88000
1060-16-0688,EMEA,3918.66,32000
1060-16-0722,AMER,2131.98,32000
1060-16-0722,EMEA,7736.54,128000
1060-16-0988,AMER,132045.96,928000
1060-16-0988,APAC,8342.13,72000
1060-16-0988,EMEA,19648.67,164000
1060-16-1222,AMER,17365.91,217600
1060-16-1222,APAC,8423.41,105600
1060-16-1222,EMEA,37915.98,611200
1060-16-1222-PS,AMER,34.52,100
1060-20-0122,AMER,62256.94,1200000
1060-20-0122,APAC,58774.70,1124000
1060-20-0122,EMEA,65685.95,1424000
1060-20-0122-PS,AMER,266.64,900
1060-20-0144,AMER,54228.02,380050
1060-20-0144,APAC,21101.12,140000
1060-20-0144,EMEA,16673.55,100000
1060-20-0144-PS,AMER,81.17,100
1060-20-0222,AMER,51412.29,1020020
1060-20-0222,APAC,24467.31,368000
1060-20-0222,EMEA,45879.24,908000
1060-20-0244,AMER,19927.32,120100
1060-20-0244,APAC,17669.79,96000
1060-20-0244,EMEA,2005.12,12000
1060-20-0277,APAC,1146.47,16000
1060-20-0277,EMEA,1067.67,16000
1060-20-0622,AMER,1106.88,16000
1060-20-0622,APAC,1003.17,12000
1062-12-0144,AMER,10670.26,27500
1062-12-0144,EMEA,5913.53,12500
1062-12-0144-PS,AMER,487.49,400
1062-12-0166,AMER,103031.80,650000
1062-12-0166,APAC,70780.14,417500
1062-12-0166,EMEA,121298.42,736700
1062-12-0166-PS,AMER,758.90,1300
1062-12-0222,AMER,31947.60,176000
1062-12-0222,APAC,4564.88,20000
1062-12-0222,EMEA,5671.73,30000
1062-12-0222-PS,AMER,1210.95,2100
1062-12-0244,EMEA,2140.13,4000
1062-14-0122,AMER,119625.52,1270400
1062-14-0122,APAC,132671.50,1701100
1062-14-0122,EMEA,33476.26,342400
1062-14-0122-PS,AMER,231.08,400
1062-14-0144-PS,AMER,96.16,100
1062-16-0122,AMER,516122.43,5892000
1062-16-0122,APAC,291562.96,3599167
1062-16-0122,EMEA,352091.82,3940000
1062-16-0122-PS,AMER,577.70,1000
1062-16-0144,AMER,218096.53,1108000
1062-16-0144,APAC,98777.76,476000
1062-16-0144,EMEA,40569.75,188000
1062-16-0144-PS,AMER,96.16,100
1062-16-0177,AMER,3071.04,32000
1062-16-0177,EMEA,390.39,4000
1062-16-0622,AMER,220207.82,2360000
1062-16-0622,APAC,143202.52,1484000
1062-16-0622,EMEA,525597.59,5732000
1062-16-0622-PS,AMER,57.77,100
1062-16-0644,AMER,54123.28,220000
1062-16-0644,APAC,132086.57,496000
1062-16-0644,EMEA,66257.89,264000
1062-16-0644-PS,AMER,192.32,200
1062-16-0677,AMER,9773.74,120000
1062-16-0677,APAC,5206.89,32000
1062-16-0677,EMEA,12912.99,132000
1062-16-0688,AMER,5094.83,24000
1062-16-0688,EMEA,23217.52,132000
1062-16-0722,EMEA,11931.20,116000
1062-16-0988,AMER,150776.84,1040000
1062-16-0988,APAC,6418.69,40000
1062-16-0988,EMEA,43233.65,288000
1062-16-1222,AMER,38664.65,243200
1062-16-1222,APAC,3922.35,31200
1062-16-1222,EMEA,51855.20,499200
1062-16-1222-PS,AMER,462.16,800
1062-20-0122,AMER,230594.47,3268000
1062-20-0122,APAC,240906.91,3304000
1062-20-0122,EMEA,253669.33,3632000
1062-20-0122-PS,AMER,1143.23,2732
1062-20-0144,AMER,113472.90,644000
1062-20-0144,APAC,53385.22,276000
1062-20-0144,EMEA,52228.71,256000
1062-20-0144-PS,AMER,820.13,900
1062-20-0177,AMER,2000.72,16000
1062-20-0177,EMEA,5899.58,112000
1062-20-0222,AMER,31279.85,436637
1062-20-0222,APAC,27013.07,272000
1062-20-0222,EMEA,57423.83,760000
1062-20-0244,AMER,68659.92,332000
1062-20-0244,APAC,10598.40,32000
1062-20-0244,EMEA,80310.61,312000
1062-20-0277,AMER,3677.15,16000
1062-20-0277,EMEA,3667.92,16000
1062-20-0322,AMER,3954.08,64050
1062-20-0322,APAC,1194.24,16000
1062-20-0322,EMEA,6781.78,140000
1062-20-0344,AMER,13511.88,84000
1062-20-0377,AMER,5614.56,144000
1062-20-0377,APAC,14678.08,332000
1062-20-0377,EMEA,8857.21,200000
1062-20-0622,AMER,602.84,4000
1062-20-0622,EMEA,1309.02,16000
1062-20-0644,AMER,3207.68,16000
1062-20-0644,EMEA,9661.69,36000
106455-3,AMER,285.38,800
106462-1,APAC,385.23,1020
106462-1,EMEA,10470.36,42020
108961-000,AMER,1352.70,6000
108961-000,EMEA,271.21,1000
109853-1,AMER,3865.13,896
109854-1,AMER,10577.00,2688
109854-1,APAC,7263.99,2208
1102895-1,EMEA,702.66,90
112263-90,AMER,14701.66,17217
112263-90,APAC,9031.37,11618
112263-90,EMEA,10475.78,12975
112264-ZZ,AMER,21473.01,60774
112264-ZZ,APAC,2661.26,7350
112264-ZZ,EMEA,11085.94,31185
1123343-1,AMER,28006.71,1160000
1123343-1,APAC,39993.57,3040000
1123343-2,EMEA,343.26,10000
1123852-2,AMER,449.14,32
1-1241324-1,AMER,296.45,5000
1-1241370-3,EMEA,1234.50,6100
1-1241380-2,AMER,3663.23,13500
1-1241418-3,AMER,3922.79,6000
1-1241418-3,EMEA,2187.64,3000
1-1318384-9,APAC,16740.27,28350
1-1318983-6,AMER,742.44,200
1-1326031-0,EMEA,445.43,7800
1-1326032-1,AMER,887.36,6750
1-1337428-0,EMEA,218.48,150
1-1355033-1,AMER,118.79,3024
1-1355033-1,EMEA,480.69,15120
1-1355034-1,EMEA,8.26,125
1-1355118-1,APAC,142.76,3000
1-1355118-1,EMEA,294.28,6050
1-1355132-2,EMEA,140.13,500
1-1355133-1,AMER,459.68,1008
1-1355133-1,APAC,2681.45,6048
1-1355133-1,EMEA,381.72,1008
1-1355134-1,APAC,300.49,6000
1-1355134-1,EMEA,387.11,6000
1-1355135-1,AMER,1185.78,6000
1-1355135-1,APAC,223.92,6000
1-1355135-1,EMEA,4.82,48
1-1355154-1,EMEA,6261.36,9216
1-1355200-1,AMER,13989.68,40000
1-1355200-1,APAC,488.49,2000
1-1355200-1,EMEA,8164.37,43000
1-1355221-1,EMEA,71.49,30
1-1355221-9,EMEA,1069.50,840
1-1355222-1,EMEA,499.74,360
1-1355222-2,AMER,2651.55,1080
1-1355222-8,AMER,30377.20,10800
1-1355222-9,AMER,4094.59,2430
1-1355222-9,APAC,4123.89,2430
1-1355222-9,EMEA,7972.01,5130
1-1355338-1,EMEA,1620.48,9000
1-1355350-1,AMER,5107.86,9000
1-1355350-1,APAC,3093.19,7000
1-1355397-1,APAC,296.40,5000
1-1355397-3,EMEA,1229.94,5000
1-1355470-5,AMER,173.63,2000
1-1355668-2,EMEA,4604.24,9912
1-1355849-1,EMEA,256.99,1100
1-1355877-1,APAC,10188.36,262500
1-1355928-2,AMER,1180.36,2000
1-1355928-2,EMEA,804.19,1000
1-1376111-3,APAC,366.16,504
1-1376350-4,AMER,8220.24,10080
1-1394052-1,AMER,319.34,200
1-1394052-1,EMEA,7022.12,5005
1-1394450-2,EMEA,241.36,2000
1-1394453-1,EMEA,39956.47,7008
1-1394453-2,EMEA,63429.25,12416
1-1394765-1,AMER,34988.26,34188
1-1394765-1,EMEA,13600.62,16170
114017-ZZ,AMER,157499.92,8785435
114017-ZZ,APAC,76776.19,4400462
114017-ZZ,EMEA,95235.03,3206631
114018-ZZ,AMER,15419.16,71040
114018-ZZ,APAC,15774.88,60430
114018-ZZ,EMEA,4549.49,14410
114019-ZZ,AMER,7321.88,16161
114019-ZZ,APAC,429.15,1756
114019-ZZ,EMEA,955.29,2920
114020-90,AMER,13636.81,14596
114020-90,APAC,13100.45,10451
114020-90,EMEA,1180.62,1305
114021-ZZ,AMER,13996.24,25313
114021-ZZ,APAC,3286.41,6100
114021-ZZ,EMEA,438.92,1260
1-1411325-1,APAC,1205.95,4320
1-1411552-1,APAC,777.03,17500
1-1418362-1,APAC,3263.14,240
1-1418362-1,EMEA,17758.71,2064
1-1418362-3,AMER,161.30,10
1-1418362-3,EMEA,59199.19,6096
1-1418390-1,AMER,89894.49,172439
1-1418390-1,APAC,35823.49,61200
1-1418390-1,EMEA,173366.61,392800
1-1418437-1,AMER,2424.88,2660
1-1418437-1,APAC,27732.42,25460
1-1418437-1,EMEA,4265.42,7980
1-1418448-1,AMER,42205.84,94100
1-1418448-1,APAC,49389.05,106400
1-1418448-1,EMEA,122418.09,288532
1-1418448-2,AMER,23637.68,53200
1-1418448-2,APAC,34281.00,67200
1-1418448-2,EMEA,81748.73,219100
1-1418469-1,AMER,19768.01,32166
1-1418469-1,APAC,45937.10,74465
1-1418469-1,EMEA,52546.57,116000
1-1418479-1,AMER,55333.15,76196
1-1418479-1,APAC,31871.83,44460
1-1418479-1,EMEA,132615.04,252750
1-1418480-1,AMER,25727.71,37183
1-1418480-1,APAC,22003.89,31160
1-1418480-1,EMEA,60504.94,120572
1-1418483-1,AMER,17515.19,38679
1-1418483-1,APAC,76616.71,164500
1-1418483-1,EMEA,106176.89,281800
1-1418507-1,APAC,465.53,3000
1-1418507-2,APAC,317.97,1500
1-1418775-1,APAC,4171.62,20000
1-1418883-1,AMER,121832.49,24485
1-1418883-1,APAC,106290.15,25506
1-1418883-1,EMEA,223649.90,60663
1-1418883-5,EMEA,7314.81,1638
1-1418888-5,EMEA,17042.24,17388
1-1418969-1,EMEA,550.82,1500
1-1418994-1,EMEA,10125.20,18000
1-1419158-6,AMER,527.01,33000
1-1419158-7,AMER,4234.29,11583
1-1419168-1,AMER,10233.60,9600
1-1419168-1,APAC,680.72,1200
1-1419168-1,EMEA,1391.65,3000
1-1419168-2,EMEA,1655.08,2400
1-1437284-0,AMER,2800.00,28000
1-1437709-2,EMEA,3053.16,75000
1-1437709-5,EMEA,3030.39,25000
1-1438153-3,AMER,4459.17,3000
1-1438608-5,AMER,1589.35,5550
1-1447232-7,APAC,1506.42,500
1-1452198-1,EMEA,862.01,12800
1-1452222-1,EMEA,36980.15,19104
1-1452222-9,AMER,23805.35,10176
1-1452352-1,AMER,347.25,1000
